label,qname
0,geeksforgeeks.disqus.com.
0,time-ios.apple.com.
0,time-ios.apple.com.
0,googleads.g.doubleclick.net.
0,googleads.g.doubleclick.net.
0,50-courier.push.apple.com.
0,clients1.google.com.
0,ap-sin-00001.s3.amazonaws.com.
0,HK2SCH130021029.wns.windows.com.
0,pagead2.googlesyndication.com.
0,ruiolamam.name.
0,android.clients.google.com.
0,ws12.gti.mcafee.com.
0,ws12.gti.mcafee.com.
0,edge-mqtt.facebook.com.
0,p41-ckdatabase.icloud.com.
0,sm.mcafee.com.
0,sm.mcafee.com.
0,dl-debug.x.dropbox.com.
0,sdkconfig.ad.xiaomi.com.
0,lb-miui-pub3-311316182.ap-southeast-1.elb.amazonaws.com.
0,time-ios.g.aaplimg.com.
0,chat-gateway102-prod.chat.snapchat.com.
0,chat-gateway102-prod.chat.snapchat.com.
0,edge-mqtt.facebook.com.
0,e12.whatsapp.net.
0,ws12.gti.mcafee.akadns.net.
0,ws12.gti.mcafee.akadns.net.
0,chat-gateway102-prod.chat.snapchat.com.
0,chat-gateway102-prod.chat.snapchat.com.
0,api.ad.xiaomi.com.
0,s.jpush.cn.
0,sm.mcafee.com.
0,cmdts.ksmobile.com.thapar.edu.
0,cmdts.ksmobile.com.thapar.edu.
0,p19-ckdatabase-current.edge.icloud.apple-dns.net.
0,sb.l.google.com.
0,252.0.0.224.in-addr.arpa.
0,252.0.0.224.in-addr.arpa.
0,cdn2.fstcdn.com.
0,8-courier.push.apple.com.
0,b._dns-sd._udp.0.144.31.172.in-addr.arpa.
0,db._dns-sd._udp.0.144.31.172.in-addr.arpa.
0,apchina-gld.push.samsungosp.com.
0,r5---sn-vgqsenlz.googlevideo.com.
0,r5---sn-vgqsenlz.googlevideo.com.
0,settings-crashlytics-1410998606.us-east-1.elb.amazonaws.com.
0,mail.google.com.
0,www.googleapis.com.
0,prod.disqus.map.fastlylb.net.
0,audownload.windowsupdate.nsatc.net.
0,au.au-msedge.net.
0,au.c-0001.c-msedge.net.
0,r5---sn-vgqsenlz.googlevideo.com.
0,graph.facebook.com.
0,asia.api.targetingmantra.com.
0,asia.api.targetingmantra.com.
0,m.photos.timesofindia.com.edgesuite.net.
0,a1448.f1.akamai.net.
0,goweatherex.3g.cn.
0,goweatherex.3g.cn.
0,quora-prod-tch-vpc-1136165707.us-east-1.elb.amazonaws.com.
0,8.courier-push-apple.com.akadns.net.
0,easytomessage.com.
0,sc-analytics.appspot.com.
0,data.flurry.com.
0,a104270.secure.miisolutions.net.
0,w6.b.cap-mii.net.
0,graph.facebook.com.
0,api.picsart.com.cdn.cloudflare.net.
0,www.coupondunia.in.
0,coupondunia.in.
0,ututhaaam.name.
0,samsungmobile.accu-weather.com.
0,samsungmobile.accu-weather.com.
0,guzzoni.apple.com.
0,api.smoot.apple.com.
0,8-courier.push.apple.com.
0,api.weather.com.
0,m.timesofindia.com.
0,m.timesofindia.com.edgesuite.net.
0,dns.msftncsi.com.
0,dns.msftncsi.com.
0,www.apple.com.
0,edge-mqtt.facebook.com.
0,www.gatecs.geeksquiz.com.
0,creativecommons.org.
0,www.gatecs.geeksquiz.com.
0,creativecommons.org.
0,app.chat.xiaomi.net.
0,mtalk.google.com.
0,r5---sn-vgqsenlz.googlevideo.com.
0,www.google.co.in.
0,www.gatecs.geeksquiz.com.
0,creativecommons.org.
0,android.clients.google.com.
0,google.com.
0,us.sfsapi.micloud.xiaomi.net.
0,policy.ccs.mcafee.com.
0,event.inner-active.mobi.
0,auth.geeksforgeeks.org.
0,auth.geeksforgeeks.org.
0,api.whoscall.com.
0,api.whoscall.com.
0,r5.sn-vgqsenlz.googlevideo.com.
0,graph.facebook.com.
0,mtalk.google.com.
0,scontent.fdel1-2.fna.fbcdn.net.
0,a.disquscdn.com.
0,a.ssl.fastly.net.
0,delivery.swid.switchads.com.
0,delivery.swid.switchads.com.
0,loadus.exelator.com.
0,loadus.exelator.com.
0,timeplusq.com.
0,play.googleapis.com.
0,velb-pan1gld-1432235189.ap-northeast-1.elb.amazonaws.com.
0,upoll.umengcloud.com.
0,static.xx.fbcdn.net.
0,pippio.com.
0,pippio.com.
0,events-lb-1299892453.us-east-1.elb.amazonaws.com.
0,img.cm.ksmobile.com.
0,d1nbuqzkcnm3si.cloudfront.net.
0,i.l.inmobicdn.net.
0,timesofindia.indiatimes.com.
0,a1521.b.akamai.net.
0,a358.f1.akamai.net.
0,p34-bookmarks-current.edge.icloud.apple-dns.net.
0,p34-bookmarks-current.edge.icloud.apple-dns.net.
0,ups.ksmobile.net.
0,up-cm-vpc-https-1334705568.us-west-1.elb.amazonaws.com.
0,accounts.google.com.
0,loadus.exelator.com.
0,a.disquscdn.com.
0,delivery.swid.switchads.com.
0,pixel.quantserve.com.
0,us-gmtdmp.mookie1.com.
0,us-gmtdmp.mookie1.com.
0,cdn0.fstcdn.com.xae1ahmahnge.isprimecdn.com.
0,mqtt-z.facebook.com.
0,mr.mc.cubecdn.net.
0,glitter.services.disqus.com.
0,f.ssl.fastly.net.
0,www.gatecs.geeksquiz.com.
0,creativecommons.org.
0,pippio.com.
0,lt303.tritondigital.com.
0,goallive.cdn.md.
0,docs.disqus.com.
0,131.184.53.39.in-addr.arpa.
0,referrer.disqus.com.
0,www.facebook.com.
0,settings.crashlytics.com.
0,ssw.live.com.
0,app.chat.xiaomi.net.
0,e5.whatsapp.net.
0,storage.googleapis.com.
0,fbcdn-profile-a.akamaihd.net.
0,a2047.dspl.akamai.net.
0,ssl.google-analytics.com.
0,clients4.google.com.
0,a104270.secure.miisolutions.net.
0,edge-mqtt.facebook.com.
0,mail.google.com.
0,graph.facebook.com.
0,fbcdn-profile-a.akamaihd.net.
0,loadus.exelator.com.
0,a1441.g4.akamai.net.
0,a1441.g4.akamai.net.
0,p.seventynine.mobi.
0,p.seventynine.mobi.
0,cdn1.inner-active.mobi.
0,star-mini.c10r.facebook.com.
0,www.googleapis.com.
0,www.google.com.
0,global-max-1.opera-mini.net.
0,global-max-1.opera-mini.net.
0,sync.contactspls.com.
0,sync.contactspls.com.
0,www.google.co.in.
0,android.googleapis.com.
0,data.flurry.com.
0,www.apple.com.
0,e15.whatsapp.net.
0,portal-2079987668.ap-southeast-1.elb.amazonaws.com.
0,portal-2079987668.ap-southeast-1.elb.amazonaws.com.
0,elb-p-dms-dls-uw1-737189181.us-west-1.elb.amazonaws.com.
0,elb-p-dms-dls-uw1-737189181.us-west-1.elb.amazonaws.com.
0,zonedirector.
0,a1414.g4.akamai.net.
0,a1414.g4.akamai.net.
0,guzzoni.apple.com.
0,api.weather.com.
0,api.smoot.apple.com.
0,www.google-analytics.com.
0,fbcdn-profile-a.akamaihd.net.
0,www.google-analytics.com.
0,android.googleapis.com.
0,us-mg6.mail.yahoo.com.
0,a1441.g4.akamai.net.
0,i.l.inmobicdn.net.edgekey.net.
0,i.l.inmobicdn.net.edgekey.net.globalredir.akadns.net.
0,e3393.d.akamaiedge.net.
0,android.clients.google.com.
0,4-courier.sandbox.push.apple.com.
0,4-courier.sandbox.push.apple.com.
0,edge-mqtt.facebook.com.
0,up.cm.ksmobile.com.
0,up-cm-vpc-137845722.us-west-1.elb.amazonaws.com.
0,loadus.tm.ssl.exelator.com.
0,global.load.exelator.com.
0,load.txexp.exelator.com.
0,android.clients.google.com.
0,graph.facebook.com.
0,connectivitycheck.gstatic.com.
0,aloha.viber.com.
0,graph.facebook.com.
0,time.windows.com.
0,isatap.mshome.net.
0,isatap.mshome.net.
0,graph.facebook.com.
0,fd-geoycpi-uno.gycpi.b.yahoodns.net.
0,graph.facebook.com.
0,dns.msftncsi.com.
0,fbcdn-profile-a.akamaihd.net.
0,fbcdn-sphotos-d-a.akamaihd.net.
0,fbcdn-sphotos-d-a.akamaihd.net.
0,safebrowsing.google.com.
0,39-courier.push.apple.com.
0,39.courier-push-apple.com.akadns.net.
0,static.clmbtech.com.
0,e5178.e12.akamaiedge.net.
0,tj.wifimaster.mobi.
0,lb_r3.seventynine.mobi.
0,nb-69-164-223-120.newark.nodebalancer.linode.com.
0,chat.nike.com.
0,chat.nike.com.
0,shasta-rrs.symantec.com.ntn.symantec.com.
0,mobapps.cc.
0,4.courier-sandbox-push-apple.com.akadns.net.
0,cdn1.inner-active.mobi.edgesuite.net.
0,a1413.g2.akamai.net.
0,cplus-syncweb-new-1040854781.us-east-1.elb.amazonaws.com.
0,www.google.com.
0,android.clients.google.com.
0,stats.g.doubleclick.net.
0,stats.l.doubleclick.net.
0,www.mit.edu.edgekey.net.
0,lod-courier.push-apple.com.akadns.net.
0,fbcdn-sphotos-d-a.akamaihd.net.edgesuite.net.
0,a1404.dspw41.akamai.net.
0,dsx.weather.com.
0,mtalk.google.com.
0,api.facebook.com.
0,dl.fotoable.com.
0,dl.fotoable.com.
0,m.facebook.com.
0,e9566.dscb.akamaiedge.net.
0,e9566.dscb.akamaiedge.net.
0,r6---sn-o3o-qxal.c.youtube.com.
0,graph.facebook.com.
0,nike.geocluster.process-one.net.
0,nike-hap-asia.geocluster.process-one.net.
0,r13---sn-qxa7en7l.c.youtube.com.
0,feelinsonice-hrd.appspot.com.
0,2.android.pool.ntp.org.
0,edge-mqtt.facebook.com.
0,publishers.disqus.com.
0,help.disqus.com.
0,san.secure0001.hubspot.com.edgekey.net.
0,disqus.desk.com.
0,id.google.co.in.
0,fbcdn-photos-h-a.akamaihd.net.
0,fbcdn-photos-h-a.akamaihd.net.
0,cm.dpclk.com.
0,cm.g.doubleclick.net.
0,cm.dpclk.com.
0,rc.rlcdn.com.
0,rc-ext.rlcdn.com.
0,idsync.rlcdn.com.
0,idsync-ext.rlcdn.com.
0,graph.facebook.com.
0,t.mookie1.com.
0,t.mookie1.com.
0,clients4.google.com.
0,www.google.com.
0,p17-streams.icloud.com.
0,p17-streams.icloud.com.
0,client.wns.windows.com.
0,tags.bluekai.com.
0,tags.bluekai.com.
0,p17-ckdatabase.icloud.com.
0,p17-ckdatabase.icloud.com.
0,mim2.zapr.in.
0,mim2.zapr.in.
0,graph.facebook.com.
0,publishers.disqus.com.
0,help.disqus.com.
0,e11897.b.akamaiedge.net.
0,www.wtp101.com.
0,www.wtp101.com.
0,p17-streams-current.edge.icloud.apple-dns.net.
0,cm.dpclk.com.
0,rc.rlcdn.com.
0,idsync.rlcdn.com.
0,fbcdn-photos-d-a.akamaihd.net.
0,fbcdn-photos-d-a.akamaihd.net.edgesuite.net.
0,tags0.snv.bluekai.com.
0,fotowebs.cloudapp.net.
0,p17-ckdatabase-current.edge.icloud.apple-dns.net.
0,mtalk4.google.com.
0,mtalk4.google.com.
0,fbcdn-photos-h-a.akamaihd.net.edgesuite.net.
0,a1990.dspmm1.akamai.net.
0,clients4.google.com.
0,code.geeksforgeeks.org.
0,code.geeksforgeeks.org.
0,play.google.com.
0,fbcdn-photos-g-a.akamaihd.net.
0,fbcdn-photos-g-a.akamaihd.net.
0,www.wtp101.com.
0,connectivitycheck.android.com.
0,connectivitycheck.android.com.
0,clients3.google.com.
0,analytics.query.yahoo.com.
0,resolver.gslb.mi-idc.com.
0,resolver.gslb.mi-idc.com.
0,edge-mqtt.facebook.com.
0,play.googleapis.com.
0,googleapis.l.google.com.
0,code.geeksforgeeks.org.
0,pasta.esfile.duapps.com.
0,us.galleryapi.micloud.xiaomi.net.
0,lb-17-219401788.us-west-2.elb.amazonaws.com.
0,e7279.dsce9.akamaiedge.net.
0,p34-caldav-current.edge.icloud.apple-dns.net.
0,p34-caldav-current.edge.icloud.apple-dns.net.
0,edge-mqtt.facebook.com.
0,win8.ipv6.microsoft.com.
0,graph.facebook.com.
0,graph.facebook.com.
0,help.disqus.com.
0,idsync.rlcdn.com.
0,rc.rlcdn.com.
0,cm.dpclk.com.
0,fbcdn-photos-a-a.akamaihd.net.
0,fbcdn-photos-a-a.akamaihd.net.edgesuite.net.
0,connectivitycheck.gstatic.com.
0,dnl-10.geo.kaspersky.com.
0,dnl-10.geo.kaspersky.com.
0,b-graph.facebook.com.
0,z-m.c10r.facebook.com.
0,external.fdel1-2.fna.fbcdn.net.
0,scontent-hkg3-1.xx.fbcdn.net.
0,fbcdn-profile-a.akamaihd.net.
0,scontent-hkg3-1.xx.fbcdn.net.
0,scontent.fdel1-2.fna.fbcdn.net.
0,static.xx.fbcdn.net.
0,scontent.xx.fbcdn.net.
0,settings-win.data.microsoft.com.
0,geo.settings.data.microsoft.com.akadns.net.
0,m.facebook.com.
0,www.wtp101.com.
0,a1742.r.akamai.net.
0,16-courier.push.apple.com.
0,asia-courier.push-apple.com.akadns.net.
0,github.com.
0,github.com.
0,cmdts.ksmobile.com.thapar.edu.
0,device-api.urbanairship.com.
0,device-api.urbanairship.com.
0,p17-content.icloud.com.
0,p17-content.icloud.com.
0,graph.facebook.com.
0,mim2.zapr.in.
0,scontent-hkg3-1.xx.fbcdn.net.
0,settings-win.data.microsoft.com.
0,e6203.b.akamaiedge.net.
0,itunes.apple.com.
0,mail.gmail.com.
0,e673.e9.akamaiedge.net.
0,p17-content-current.edge.icloud.apple-dns.net.
0,nrc.ds.duapps.com.
0,a2047.dspmm1.akamai.net.
0,app02.nodes.gslb.mi-idc.com.
0,www.googleapis.com.
0,p25-ckdatabase-current.edge.icloud.apple-dns.net.
0,code.geeksforgeeks.org.
0,us.sfsapi.micloud.xiaomi.net.
0,s-47-399457847.us-west-1.elb.amazonaws.com.
0,a104270.secure.miisolutions.net.
0,w6.b.cap-mii.net.
0,p15-ckdatabase-current.edge.icloud.apple-dns.net.
0,github.com.
0,p34-ckdatabase-current.edge.icloud.apple-dns.net.
0,p34-ckdatabase-current.edge.icloud.apple-dns.net.
0,p34-ckdatabase-current.edge.icloud.apple-dns.net.
0,connectivitycheck.android.com.
0,www.cdn.viber.com.
0,e9413.g.akamaiedge.net.
0,r8---sn-gxap5ojx-qxae.c.youtube.com.
0,watson.microsoft.com.
0,www.microsoft.com.
0,e10088.dspb.akamaiedge.net.
0,mibind.chat.gslb.mi-idc.com.
0,e.3.a.c.5.5.e.f.f.f.6.1.7.7.e.8.0.0.0.0.0.0.0.0.0.0.0.0.0.8.e.f.ip6.arpa.
0,p34-caldav-current.edge.icloud.apple-dns.net.
0,hk2.settings.data.microsoft.com.akadns.net.
0,graph.facebook.com.
0,b.scorecardresearch.com.
0,a1294.w20.akamai.net.
0,edge-mqtt.facebook.com.
0,edge-mqtt.facebook.com.
0,poupabta.com.
0,poupabta.com.
0,fbcdn-photos-g-a.akamaihd.net.edgesuite.net.
0,a1906.dspmm1.akamai.net.
0,settings.crashlytics.com.
0,poupabta.com.
0,fbexternal-a.akamaihd.net.
0,a1531.dsw4.akamai.net.
0,r4---sn-o3o-qxal.googlevideo.com.
0,xxmkxfdnyxhauy.mshome.net.
0,txukwrmnuebf.mshome.net.
0,dihpsntsx.mshome.net.
0,xxmkxfdnyxhauy.mshome.net.
0,txukwrmnuebf.mshome.net.
0,dihpsntsx.mshome.net.
0,xtrapath1.izatcloud.net.
0,e3645.b.akamaiedge.net.
0,app01.nodes.gslb.mi-idc.com.
0,v10.vortex-win.data.microsoft.com.
0,v10.vortex-win.data.microsoft.com.
0,r4.sn-o3o-qxal.googlevideo.com.
0,3.0.0.0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.0.f.f.ip6.arpa.
0,fbcdn-profile-a.akamaihd.net.
0,a.config.skype.com.
0,skypeecs-prod-ase-0-b.cloudapp.net.
0,android.clients.google.com.
0,poupabta.com.
0,clients4.google.com.
0,mtalk4.google.com.
0,graph.facebook.com.
0,dsn1.d.skype.net.
0,dsn1.skype-dsn.akadns.net.
0,edge-chat.facebook.com.
0,graph.facebook.com.
0,htc2.accu-weather.com.
0,www.google.co.in.
0,profile.adkmob.com.
0,cmsearch-971770830.ap-southeast-1.elb.amazonaws.com.
0,tdev.ezviz7.com.
0,cmdts.ksmobile.com.
0,mtalk.google.com.
0,www.google.com.
0,clients3.google.com.
0,api.smoot.apple.com.
0,p48-keyvalueservice-current.edge.icloud.apple-dns.net.
0,p48-keyvalueservice-current.edge.icloud.apple-dns.net.
0,e6858.dscc.akamaiedge.net.
0,e7121.g.akamaiedge.net.
0,mqtt.c10r.facebook.com.
0,e6203.b.akamaiedge.net.
0,e673.e9.akamaiedge.net.
0,r8---sn-gxap5ojx-cvhe.googlevideo.com.
0,42-courier.push.apple.com.
0,dsn1.d.skype.net.
0,dm.htcsense.com.
0,e2926.g.akamaiedge.net.
0,electrofriends.com.
0,electrofriends.com.
0,az361816.vo.msecnd.net.
0,az361816.vo.msecnd.net.
0,cs3.wpc.v0cdn.net.
0,query.yahooapis.com.
0,query.yahooapis.com.
0,2.0.0.0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.0.f.f.ip6.arpa.
0,static.chartbeat.com.
0,static.chartbeat.com.
0,play.googleapis.com.
0,clients4.google.com.
0,track.appsflyer.com.
0,track.appsflyer.com.
0,android.clients.google.com.
0,animatedarena.com.
0,krishnalearnings.blogspot.in.
0,animatedarena.com.
0,krishnalearnings.blogspot.in.
0,asia.api.targetingmantra.com.
0,asia.api.targetingmantra.com.
0,up.cm.ksmobile.com.
0,32.courier-push-apple.com.akadns.net.
0,samcm.ksmobile.com.
0,samcm.ksmobile.com.
0,static.xx.fbcdn.net.
0,electrofriends.com.
0,upoll.umengcloud.com.
0,play.googleapis.com.
0,beacons.gvt2.com.
0,www.google.com.
0,poupabta.com.
0,geo-prod.do.dsp.mp.microsoft.com.
0,mtalk.google.com.
0,clients4.google.com.
0,sync.itunes.apple.com.
0,api.sec.miui.com.
0,animatedarena.com.
0,krishnalearnings.blogspot.in.
0,e12.whatsapp.net.
0,graph.instagram.com.
0,9-courier.push.apple.com.
0,api.smoot.apple.com.
0,9-courier.push.apple.com.
0,www.apple.com.
0,p48-keyvalueservice-current.edge.icloud.apple-dns.net.
0,a.config.skype.com.
0,skypeecs-prod-ase-0-b.cloudapp.net.
0,dsn1.d.skype.net.
0,a.root-servers.net.
0,e4.whatsapp.net.
0,e4.whatsapp.net.
0,252.0.0.224.in-addr.arpa.
0,device-api.urbanairship.com.
0,r5---sn-qxa7en7z.googlevideo.com.
0,clients3.google.com.
0,eclick.baidu.com.
0,eclick.e.shifen.com.
0,ssp.rczzxs.com.
0,ssp.rczzxs.com.
0,captive.apple.com.
0,9.courier-push-apple.com.akadns.net.
0,play.googleapis.com.
0,epdg.epc.mnc001.mcc001.pub.3gppnetwork.org.
0,epdg.epc.mnc001.mcc001.pub.3gppnetwork.org.
0,fbstatic-a.akamaihd.net.
0,fbstatic-a.akamaihd.net.edgesuite.net.
0,android.clients.google.com.
0,dsn12.skype-dsn.akadns.net.
0,v10.vortex-win.data.microsoft.com.
0,captive.apple.com.
0,www.googleapis.com.
0,api.vungle.com.
0,api.vungle.com.
0,r8.sn-gxap5ojx-cvhe.googlevideo.com.
0,42.courier-push-apple.com.akadns.net.
0,electrofriends.com.
0,mobile.pipe.aria.microsoft.com.
0,pipe.skype.com.
0,mobile.pipe.aria.microsoft.com.
0,guzzoni.apple.com.
0,video.xx.fbcdn.net.
0,video.xx.fbcdn.net.
0,p42-keyvalueservice.icloud.com.
0,p42-keyvalueservice.icloud.com.
0,api.smoot.apple.com.
0,graph.facebook.com.
0,init-p01st.push.apple.com.
0,www.apple.com.
0,api.weather.com.
0,e2842.e9.akamaiedge.net.
0,ap-sin-00001.s3.amazonaws.com.
0,www.googleapis.com.
0,graph.facebook.com.
0,play.googleapis.com.
0,krishnalearnings.blogspot.in.
0,animatedarena.com.
0,graph.facebook.com.
0,www.google.com.
0,android.clients.google.com.
0,edge-mqtt.facebook.com.
0,p42-keyvalueservice-current.edge.icloud.apple-dns.net.
0,api.facebook.com.
0,graph.instagram.com.
0,a1006.q.akamai.net.
0,a1006.q.akamai.net.
0,a1411.g2.akamai.net.
0,a1411.g2.akamai.net.
0,android.clients.google.com.
0,fsr.lenovomm.com.
0,app.konotor.com.
0,ads.mopub.com.
0,epdg.epc.mnc001.mcc001.pub.3gppnetwork.org.
0,helpcmsecurity0.ksmobile.com.
0,epdg.epc.mnc001.mcc001.pub.3gppnetwork.org.
0,a1168.dsw4.akamai.net.
0,edge-mqtt.facebook.com.
0,queryapi-ds.internal.query.g03.yahoodns.net.
0,16-courier.push.apple.com.
0,ssp.rczzxs.com.
0,mvconf.cloud.360safe.com.
0,mvconf.cloud.360safe.com.
0,google.com.
0,d2ld8r2nan0ux8.cloudfront.net.
0,a1862.b.akamai.net.
0,a1862.b.akamai.net.
0,resolver.msg.xiaomi.net.
0,resolver.msg.xiaomi.net.
0,rqd.uu.qq.com.
0,safebrowsing.googleapis.com.
0,safebrowsing.googleapis.com.
0,quasardebugcs.cloudapp.net.
0,global.ssl.fastly.net.
0,global-ssl.fastly.net.
0,api.vungle.akadns.net.
0,api-us-east-1.vungle.com.
0,adserverrouter.prod.vungle.com.
0,adserver-router22-public.prod.vungle.com.
0,guzzoni.apple.com.
0,api.smoot.apple.com.
0,www.apple.com.
0,blogspot.l.googleusercontent.com.
0,a1494.na.akamai.net.
0,a1494.na.akamai.net.
0,helpwhitetile21.ksmobile.com.
0,cm-infoc-371915512.us-west-1.elb.amazonaws.com.
0,graph.instagram.com.
0,play.googleapis.com.
0,quasardebugcs.cloudapp.net.
0,www.hindustantimes.com.
0,a1938.b.akamai.net.
0,skydrivesync.policies.live.net.
0,skydrivesync.policies.live.net.
0,android.clients.google.com.
0,www.google.com.
0,v10.vortex-win.data.microsoft.com.
0,geo.vortex.data.microsoft.com.akadns.net.
0,skydrivesync.policies.live.net.
0,graph.facebook.com.
0,aloha.viber.com.
0,lb1-lbsn-1iav06yi7gaq2-976996164.us-east-1.elb.amazonaws.com.
0,ping.chartbeat.net.
0,tools.google.com.
0,sapnaonline.com.
0,sapnaonline.com.
0,p20-keyvalueservice.icloud.com.
0,instagram.com.
0,mvconf.cloud.360safe.com.awsr53.qihucdn.com.
0,a1507.b.akamai.net.
0,ups.ksmobile.net.
0,mobile-gtalk.l.google.com.
0,clients5.google.com.
0,ups.ksmobile.net.
0,android.connector.push.bf.mobile.yahoo.com.
0,android.connector.push.bf.mobile.yahoo.com.
0,api.dropbox.com.
0,api.dropbox.com.
0,play.googleapis.com.
0,matchcentre.starsports.com.
0,a1739.x.akamai.net.
0,api.dropbox.com.
0,twitter.com.
0,calendar.google.com.
0,calendar.google.com.
0,gsp-ssl.ls-apple.com.akadns.net.
0,www.google.com.
0,41.courier-push-apple.com.akadns.net.
0,android.clients.google.com.
0,apicache.dotcime.com.
0,clients4.google.com.
0,accounts.google.com.
0,fbstatic-a.akamaihd.net.
0,play.googleapis.com.
0,aloha.viber.com.
0,a1441.g4.akamai.net.
0,tools.google.com.
0,sapnaonline.com.
0,10-courier.push.apple.com.
0,10.courier-push-apple.com.akadns.net.
0,v10.vortex-win.data.microsoft.com.
0,a1621.g.akamai.net.
0,hk2.vortex.data.microsoft.com.akadns.net.
0,scontent.xx.fbcdn.net.
0,mup.amp.mcafee.com.
0,mup.amp.mcafee.com.
0,graph.facebook.com.
0,p20-keyvalueservice-current.edge.icloud.apple-dns.net.
0,ads.adinall.com.
0,ads.adinall.com.
0,www.msftncsi.com.
0,www.msftncsi.com.edgesuite.net.
0,api.v.dropbox.com.
0,clients3.google.com.
0,android-connector-push.bf.mobile.a03.yahoodns.net.
0,api.accuweather.com.
0,www.msftncsi.com.
0,asia.pool.ntp.org.
0,graph.facebook.com.
0,echavaeam.info.
0,echavaeam.info.
0,mobile.twitter.com.
0,mobile.twitter.com.
0,stats-public.grammarly.io.
0,stats-public.grammarly.io.
0,mtalk.google.com.
0,android.clients.google.com.
0,aloha.viber.com.
0,e6987.a.akamaiedge.net.
0,a1961.g2.akamai.net.
0,stats-public.grammarly.io.
0,10-courier.push.apple.com.
0,mtalk.google.com.
0,mup.mcafee.com.akadns.net.
0,mup-apac.mcafee.com.akadns.net.
0,api.twitter.com.
0,api.twitter.com.
0,clients4.google.com.
0,echavaeam.info.
0,www.linkedin.com.
0,dc.ads.linkedin.com.
0,media.licdn.com.
0,platform.linkedin.com.
0,static.licdn.com.
0,video.twimg.com.
0,b-www.facebook.com.
0,b-www.facebook.com.
0,z-m.facebook.com.
0,b-graph.facebook.com.
0,a1624.q.akamai.net.
0,a1624.q.akamai.net.
0,weather.ksmobile.net.
0,ec2-54-90-148-22.compute-1.amazonaws.com.
0,cd.dotcime.com.
0,www.mcafeemobilesecurity.com.
0,z-p1-graph.facebook.com.
0,echavaeam.info.
0,edge-mqtt.facebook.com.
0,mqtt.c10r.facebook.com.
0,www.facebook.com.
0,data-collector-linkedin-prod-803114458.eu-west-1.elb.amazonaws.com.
0,timesofindia.indiatimes.com.
0,wildcard.twimg.com.
0,mtalk.google.com.
0,play.google.com.
0,43.courier-push-apple.com.akadns.net.
0,e6858.dscc.akamaiedge.net.
0,imap.gmail.com.
0,www.msftncsi.com.
0,www.googleapis.com.
0,api.im.hike.in.
0,init-p01st.push.apple.com.
0,mtalk.google.com.
0,ssl.google-analytics.com.
0,a.asense.in.
0,orcart.facebook.com.
0,mtalk4.google.com.
0,android.clients.google.com.
0,31.courier-push-apple.com.akadns.net.
0,googleads.g.doubleclick.net.
0,googleads.g.doubleclick.net.
0,samcmsec.ksmobile.com.
0,samcmsec.ksmobile.com.
0,docs.google.com.
0,ssl.google-analytics.com.
0,s.haiyunx.com.
0,s.haiyunx.com.
0,gspe1-ssl.ls.apple.com.
0,static2.truecaller.com.
0,static2.truecaller.com.
0,echavaeam.info.
0,gsp10-ssl.ls.apple.com.
0,android.clients.google.com.
0,ia.media-imdb.com.
0,clients2.google.com.
0,client.v.dropbox.com.
0,connectivitycheck.android.com.
0,connectivitycheck.android.com.
0,graph.facebook.com.
0,fanobet.com.
0,fanobet.com.
0,edge-mqtt.facebook.com.
0,e9.whatsapp.net.
0,clients3.google.com.
0,glb-cp4.static.licdn.com.
0,2-01-2c3e-0017.cdx.cedexis.net.
0,2-01-2c3e-0010.cdx.cedexis.net.
0,linkedin-1.hs.llnwd.net.
0,linkedin-3.hs.llnwd.net.
0,glb-dcdn.static.licdn.com.
0,api.im.hike.in.
0,edge-mqtt.facebook.com.
0,mqtt.im.hike.in.
0,google.com.
0,portal1.passportindia.gov.in.
0,android.clients.google.com.
0,play.googleapis.com.
0,e16.whatsapp.net.
0,api-mobile.soundcloud.com.
0,cs97.wac.edgecastcdn.net.
0,www.msftncsi.com.
0,graph.facebook.com.
0,graph.facebook.com.
0,s.haiyunx.com.
0,fanobet.com.
0,cm-search-2056548390.us-west-2.elb.amazonaws.com.
0,graph.facebook.com.
0,up.cm.ksmobile.com.
0,resolver4.qheal.ctmail.com.
0,jp04.zopim.com.
0,jp04.zopim.com.
0,stats.g.doubleclick.net.
0,us34.zopim.com.
0,us34.zopim.com.
0,www.cdn.viber.com.
0,graph.facebook.com.
0,ssl.google-analytics.com.
0,static.truecaller.com.
0,static.truecaller.com.cdn.cloudflare.net.
0,z-p1.c10r.facebook.com.
0,az361816.vo.msecnd.net.
0,adbalance-349830041.ap-southeast-1.elb.amazonaws.com.
0,us38.zopim.com.
0,us38.zopim.com.
0,graph.facebook.com.
0,api.facebook.com.
0,fwupdate1.ruckuswireless.com.
0,us.sfsapi.micloud.xiaomi.net.
0,lb-17-219401788.us-west-2.elb.amazonaws.com.
0,s.haiyunx.com.
0,www.apple.com.
0,graph.facebook.com.
0,api.soundcloud.com.
0,api.soundcloud.com.
0,www.google.co.in.
0,edge-mqtt.facebook.com.
0,video-hkg3-1.xx.fbcdn.net.
0,www.googleadservices.com.
0,zonedirector.
0,zonedirector.
0,zonedirector.
0,zonedirector.
0,vicujauam.me.
0,edge-mqtt.facebook.com.
